3287  1.7976931348623157e+308
3288  2798.1405806944294
3289  2749.1493218145433
3290  1.7976931348623157e+308
3291  3822.3723878188375
3292  1996.9800766009917
3293  1349.1768781523083
3294  1563.8093176620132
3295  2255.6170409535175
3296  2713.0404495341077
3297  1420.1533107133248
3298  4634.3989652170085
3299  2358.055190172833
3300  5197.17853448372
3301  1921.9098792594111
3302  2673.413691820986
3303  5014.667519960371
3304  2284.902993724706
3305  1773.2773658496815
3306  2920.9069360828917
3307  3446.6299135863023
3308  1455.7906130038255
3309  2790.6813715937446
3310  1842.0928183907706
3311  1508.3210278709957
3312  2677.759331416621
3313  1945.9737247027053
3314  3382.0981702727217
3315  1684.3341368622077
3316  2726.9333513769643
3317  2640.541299888534
3318  2235.8578836453585
3319  2199.8159175589385
3320  2152.9407441545
3321  1.7976931348623157e+308
3322  2933.5025559550736
3323  4188.987225057969
3324  2102.1573456280357
3325  1866.8456313975585
3326  2256.2332766602362
3327  4040.735191323833
3328  2340.518658811233
3329  1408.6989963591368
3330  3973.865892412464
3331  2691.2114640036125
3332  1.7976931348623157e+308
3333  2990.158210909323
3334  1.7976931348623157e+308
3335  4701.301297791473
3336  1930.612149930629
3337  5321.499727790726
3338  1.7976931348623157e+308
3339  2577.5664509177454
3340  1.7976931348623157e+308
3341  2487.5987749431565
3342  2678.6129883095987
3343  2211.1736805690907
3344  4851.210440552548
3345  1.7976931348623157e+308
3346  1782.1061251101517
3347  1489.8548448933002
3348  2566.3716318798556
3349  1892.6751559314314
3350  1295.3225729942462
3351  1.7976931348623157e+308
3352  1.7976931348623157e+308
3353  1.7976931348623157e+308
3354  2237.7329188016524
3355  2307.2041004418566
3356  1.7976931348623157e+308
3357  2129.267032158435
3358  1480.1736766796853
3359  3175.6250663360993
3360  3400.4091857886297
3361  1873.9901332901718
3362  1.7976931348623157e+308
3363  2860.3222644389202
3364  1799.199110986317
3365  4493.217834736397
3366  3442.200159343487
3367  3916.9808510710955
3368  3312.8956408951435
3369  1463.062922259915
3370  4618.9168518087
3371  3215.8107166182117
3372  2722.1260758353164
3373  2087.8434745581226
3374  2442.713232105942
3375  4027.67724180293
3376  1.7976931348623157e+308
3377  3064.4250559001666
3378  1936.1373462831993
3379  2865.372587287436
3380  2512.464465386867
3381  2591.1417858263476
3382  2765.271890137852
3383  2874.1526940967774
3384  2674.9781672373933
3385  1719.828116500379
3386  3477.7612511627535
3387  1818.866038759578
3388  1.7976931348623157e+308
3389  4727.598390569346
3390  3076.176704586335
3391  1.7976931348623157e+308
3392  2037.019218799594
3393  2227.781471630717
3394  2639.6717645567346
3395  3032.9508810576813
3396  1.7976931348623157e+308
3397  1.7976931348623157e+308
3398  2646.3711913729635
3399  3635.0057368685116
3400  2024.3367160485716
3401  3593.851694440029
3402  4026.0673011652484
3403  1.7976931348623157e+308
3404  2413.3008286890768
3405  1554.6720636839766
3406  1.7976931348623157e+308
3407  1835.7485850009512
3408  2502.8870829944753
3409  2063.3156842890453
3410  1609.1795216060623
3411  2348.0917200560875
3412  3179.0051496919764
3413  1.7976931348623157e+308
3414  1653.7095906055251
3415  1503.8688369687745
3416  1682.1713378278955
3417  2356.523545176011
3418  2671.6739920774694
3419  2663.4141381022787
3420  1861.5616906696982
3421  3458.1933985185965
3422  1678.6580856168518
3423  3327.874708897734
3424  2652.0273462046925
3425  1872.8241996734762
3426  1.7976931348623157e+308
3427  2196.8649847548236
3428  1695.622582706793
3429  2871.5345268909027
3430  2377.432223473308
3431  3338.833834360649
3432  2753.7834957071304
3433  1927.8996507844813
3434  1.7976931348623157e+308
3435  1904.7693564712347
3436  2698.354553486346
3437  1598.821240870649
3438  2537.662908274545
3439  2261.341592522622
3440  1853.3665407889787
3441  1.7976931348623157e+308
3442  1568.657975380327
3443  4459.284528579123
3444  2024.9776816116384
3445  2678.0705488118133
3446  1.7976931348623157e+308
3447  1122.2723525416643
3448  3004.483988749598
3449  1692.8959305135013
3450  1963.0651244739515
3451  2457.894423159603
3452  2163.9624268384014
3453  1982.1984310279886
3454  2710.851990934756
3455  1629.1022299145257
3456  3316.830409420856
3457  1663.9616950887378
3458  2252.6824865334897
3459  2804.393763355163
3460  4361.630457554877
3461  3179.600251037923
3462  1.7976931348623157e+308
3463  1866.6887266985693
3464  2488.4382150191145
3465  1751.6227571924624
3466  3287.2742757239034
3467  2092.800140758175
3468  1746.1257169819246
3469  2095.372075238154
3470  2242.3427366216333
3471  2306.5286393374836
3472  2940.7519546663407
3473  2694.3521162368806
3474  5969.990595464297
3475  1823.8278911808688
3476  2956.480111869686
3477  1519.840981985678
3478  1186.5968825013058
3479  1876.8770745789484
3480  1995.0867204301962
3481  1.7976931348623157e+308
3482  2374.9948787595513
3483  3533.7453977925547
3484  4813.371071321982
3485  2743.4561545162746
3486  1.7976931348623157e+308
3487  2188.1312325919607
3488  2102.414583078438
3489  1.7976931348623157e+308
3490  2843.3062616429597
3491  3894.6880819663147
3492  2178.0306981732692
3493  1.7976931348623157e+308
3494  4497.564587526279
3495  1.7976931348623157e+308
3496  4064.5044109821606
3497  2513.024428622996
3498  1239.4092463758134
3499  1374.3512847535455
3500  2316.721252024789
3501  1.7976931348623157e+308
3502  2081.9965752576045
3503  2841.7110955980534
3504  2409.1380415334365
3505  1856.3677567207696
3506  1456.3955206430128
3507  1.7976931348623157e+308
3508  1600.2091921423294
3509  3103.932761261814
3510  1851.1258399055077
3511  2573.7969518430073
3512  1801.5551201154842
3513  2637.259418649395
3514  1.7976931348623157e+308
3515  1366.5725359417079
3516  2300.7604511948302
3517  2440.757349274455
3518  2648.8087568017954
3519  1785.21935386918
3520  4185.9423793629285
3521  2785.6531578262725
3522  2465.589329639268
3523  2946.56212693402
3524  2100.8516395384236
3525  3239.6129976674433
3526  1719.0320477169214
3527  6031.474897353347
3528  1533.5645711510917
3529  2036.8769942018546
3530  3699.6980452689913
3531  2363.3943997955657
3532  1.7976931348623157e+308
3533  1809.2170217698474
3534  2700.959329140204
3535  1.7976931348623157e+308
3536  1670.8803814730427
3537  1961.4823932810855
3538  1849.0585749368367
3539  2231.0740898001277
3540  2789.4144970071484
3541  1.7976931348623157e+308
3542  2713.698412388033
3543  1.7976931348623157e+308
3544  2139.3295065010734
3545  2747.6168024176773
3546  2653.6372827140285
3547  3228.1229687350283
3548  1891.2588795216013
3549  3388.520485335332
3550  2097.7609819706563
3551  2988.201417421748
3552  1921.3233612533113
3553  1.7976931348623157e+308
3554  1850.9332028505523
3555  3242.575565572203
3556  2502.7111986996547
3557  2410.985177718359
3558  2281.671191856904
3559  2547.033682390258
3560  1792.3524622754485
3561  2383.5433282588215
3562  1.7976931348623157e+308
3563  1685.431471731607
3564  2095.973044593441
3565  3315.1096103103487
3566  1529.3774206418525
3567  2620.246606044951
3568  2280.3112263364665
3569  2147.4661783117
3570  2954.6464017563394
3571  1826.669524770525
3572  2214.5788125711088
3573  4367.664868521345
3574  1455.5806558743652
3575  3248.2078600284435
3576  1859.0142290820945
3577  3898.482444406082
3578  2745.0290656888933
3579  2800.234892291665
3580  1556.3171171300783
3581  3276.1039331594884
3582  1489.8922520113858
3583  1.7976931348623157e+308
3584  2224.3053532700596
3585  1226.126948377947
3586  3143.5627066447237
3587  3218.8923318544466
3588  1.7976931348623157e+308
3589  2687.1950103343815
3590  4733.7528478280865
3591  1891.7997137845011
3592  1945.6214346325305
3593  1490.969048184691
3594  2364.363795502874
3595  1974.7721502179936
3596  2909.00182457565
3597  3148.8361390254654
3598  2484.033785207878
3599  3194.396863823848
3600  2630.3582094060025
3601  1.7976931348623157e+308
3602  1.7976931348623157e+308
3603  1172.2417576463836
3604  1309.9430184133666
3605  2491.338457923014
3606  2727.8737640071663
3607  1.7976931348623157e+308
3608  2677.693779662291
3609  1518.5521338947974
3610  2057.8415573841035
3611  2067.4425327759486
3612  1.7976931348623157e+308
3613  2166.925966117646
3614  2238.0800492645317
3615  2598.501495601072
3616  1.7976931348623157e+308
3617  3699.0513935114695
3618  1510.0058356950096
3619  3767.802224548878
3620  1735.696555782841
3621  3775.5778813819475
3622  3269.9305344004806
3623  1960.2719361567988
3624  2083.8175977044543
3625  1480.6004287562282
3626  3348.9914422351894
3627  1661.0184629482071
3628  2311.391406631638
3629  1267.8569840810958
3630  1.7976931348623157e+308
3631  2731.4649517625458
3632  1.7976931348623157e+308
3633  3059.3906537579896
3634  1145.8164036595153
3635  4449.494156700556
3636  3632.4686093805253
3637  2909.552170157746
3638  1767.8954227706918
3639  1928.1436935343359
3640  1469.2944664684007
3641  3489.8816350848056
3642  1.7976931348623157e+308
3643  1787.3070527095588
3644  3213.369468704867
3645  1.7976931348623157e+308
3646  4671.657368204517
3647  1937.7057594151029
3648  2207.7849105447963
3649  2444.0009875171186
3650  2744.8459985538466
3651  1.7976931348623157e+308
3652  1.7976931348623157e+308
3653  1177.0891739522424
3654  1894.9270391796738
3655  2464.6331892207345
3656  1815.2424948195026
3657  2294.9445913670347
3658  1164.99281539011
3659  2143.01688679581
3660  2546.238545093741
3661  1667.7257488444106
3662  4405.787564897897
3663  1.7976931348623157e+308
3664  4418.7364461698335
3665  4232.194203030936
3666  1868.0123077011265
3667  1868.760403333333
3668  3486.0618309926795
3669  1.7976931348623157e+308
3670  1870.7646725292068
3671  3036.1850390625877
3672  2327.2126900582407
3673  2898.7576135651807
3674  2143.9231829553505
3675  2178.7551754986534
3676  1.7976931348623157e+308
3677  3055.818839096075
3678  2161.9589160957853
3679  1894.4055260412115
3680  2612.558391339992
3681  4034.3920614345298
3682  2323.342850661434
3683  1.7976931348623157e+308
3684  1.7976931348623157e+308
3685  2018.771864205765
3686  3169.232819373936
3687  1992.8186100716769
3688  1746.0952228872009
3689  1.7976931348623157e+308
3690  2331.955608359383
3691  1556.5959831854966
3692  5399.418987391477
3693  3045.3806403298795
3694  2329.471524453859
3695  1798.272976825871
3696  1.7976931348623157e+308
3697  2296.8950245749775
3698  2921.4970921530867
3699  2452.6920264575465
3700  1483.772563991008
3701  2169.8509245261303
3702  3695.713006204542
3703  1576.6938891925688
3704  1289.0052988709917
3705  1.7976931348623157e+308
3706  2223.4913933015164
3707  1.7976931348623157e+308
3708  2082.3907600899083
3709  2431.0591685570143
3710  1907.0117364357882
3711  1585.4793338301033
3712  1.7976931348623157e+308
3713  1.7976931348623157e+308
3714  1026.604073432613
3715  1887.6552366381504
3716  1253.7927929908756
3717  4371.654415183259
3718  2117.441435800799
3719  1717.2429110622058
3720  1657.0188693966372
3721  4930.058647089739
3722  1451.9039319566061
3723  3916.9290942553994
3724  3384.644624879732
3725  2621.875907877208
3726  1989.4857257461179
3727  1490.056561631856
3728  1.7976931348623157e+308
3729  1741.287692223559
3730  1.7976931348623157e+308
3731  1979.0610941382781
3732  2095.9278614858226
3733  1.7976931348623157e+308
3734  2214.416826177896
3735  2749.8878858869502
3736  3553.7488235713845
3737  1652.8702675511051
3738  2915.0918314609344
3739  2415.7606214676134
3740  1.7976931348623157e+308
3741  2004.5483957292956
3742  1.7976931348623157e+308
3743  1853.415003619212
3744  1596.3706097139018
3745  2551.4183882383604
3746  2038.5718659035565
3747  1724.279942450821
3748  1.7976931348623157e+308
3749  2457.9258749303526
3750  2514.0338097812364
3751  1431.532823772703
3752  3881.659506590092
3753  5984.856028610795
3754  1756.8981776533105
3755  1485.0140786194415
3756  2697.4781906398703
3757  1979.2530680904479
3758  4214.317132623396
3759  2005.0656307803595
3760  1.7976931348623157e+308
3761  2223.5866165673133
3762  1.7976931348623157e+308
3763  2117.106780444861
3764  4400.814638395599
3765  1.7976931348623157e+308
3766  5293.580024441979
3767  2929.158611165487
3768  2490.9049536668135
3769  2365.943134425381
3770  1121.1782995009514
3771  1.7976931348623157e+308
3772  3805.2828352184583
3773  1774.7089265928637
3774  2267.295169260371
3775  3236.2291681704373
3776  1.7976931348623157e+308
3777  1212.85011667347
3778  3426.73212017374
3779  2361.2199222669296
3780  1.7976931348623157e+308
3781  1643.2357017601885
3782  2036.4742211424891
3783  2805.620843459372
3784  2337.2343890950783
3785  1957.258394582826
3786  1.7976931348623157e+308
3787  1.7976931348623157e+308
3788  2049.044219684454
3789  2722.4727659353957
3790  2693.210859139084
3791  1623.6079262613448
3792  1613.8372351121998
3793  1425.9847016902122
3794  2081.9179001244215
3795  1930.0790444310653
3796  2273.8868119441986
3797  3929.9026193487107
3798  1735.6417778151426
3799  1951.5832591019475
3800  1379.54170588766
3801  1.7976931348623157e+308
3802  1833.2129081583325
3803  2437.0357148255544
3804  1.7976931348623157e+308
3805  1313.217250626058
3806  1460.6283586856002
3807  2192.9686332663714
3808  2697.006092789489
3809  2713.0362844278916
3810  1.7976931348623157e+308
3811  1615.0442092337998
3812  1726.4168753164372
3813  1.7976931348623157e+308
3814  2533.0936407839636
3815  2077.2357773299254
3816  3469.9785952432826
3817  4567.12897627931
3818  1735.4228126336766
3819  2372.722134772326
3820  2079.1135247769744
3821  1433.7930225639957
3822  1.7976931348623157e+308
3823  1715.329626791047
3824  1893.0570211182303
3825  1.7976931348623157e+308
3826  2405.8783186669157
3827  1959.038133060179
3828  1.7976931348623157e+308
3829  1223.8783812149231
3830  3347.153617477522
3831  2192.8901092044607
3832  1549.827405695195
3833  1803.9182806271945
3834  1535.6065929309107
3835  1868.4965067872088
3836  4183.489064244282
3837  4277.930264310766
3838  1571.4587005162173
3839  2521.0693673547844
3840  2433.48637846305
3841  1.7976931348623157e+308
3842  2556.2135400030866
3843  1.7976931348623157e+308
3844  2504.9585993771975
3845  2714.8759851509067
3846  1436.5112953958005
3847  2679.7935186570867
3848  2727.5506519671717
3849  3985.4667599587447
3850  4171.806952612044
3851  2423.9318149679684
3852  1679.2717660477028
3853  1600.5802046448644
3854  1817.2881206693264
3855  4359.836065447102
3856  1950.013912401969
3857  2073.5263200912073
3858  2473.9832561310636
3859  1.7976931348623157e+308
3860  2581.698729488678
3861  1879.3246345134644
3862  1559.751566821431
3863  1.7976931348623157e+308
3864  2947.9994422607765
3865  1.7976931348623157e+308
3866  1.7976931348623157e+308
3867  2068.1184826969197
3868  5585.260776118241
3869  1.7976931348623157e+308
3870  3391.6173642232275
3871  1475.2513901589898
3872  2263.5082274286233
3873  2455.5337809741104
3874  2370.4342817728543
3875  7265.610635335733
3876  1943.4116747971632
3877  2101.80982016913
3878  2123.062876019978
3879  1456.942689040248
3880  1679.2091598199343
3881  2932.9118978184224
3882  2689.6372812453933
3883  1.7976931348623157e+308
3884  1.7976931348623157e+308
3885  1.7976931348623157e+308
3886  2399.220249561524
3887  1.7976931348623157e+308
3888  2212.166564900701
3889  1969.9833358840617
3890  1438.2729110505438
3891  1.7976931348623157e+308
3892  1.7976931348623157e+308
3893  3180.1039773125362
3894  2738.3751761257763
3895  1582.3960611896468
3896  2860.519055531553
3897  3538.8901211886996
3898  2612.344999647753
3899  3464.1953342853953
3900  1.7976931348623157e+308
3901  4933.001958405469
